lease_id,lease_commence_date,remaining_lease
1,1979,61 years 04 months
2,1978,60 years 07 months
3,1980,62 years 05 months
4,1980,62 years 01 month
5,1981,63 years
6,1979,61 years 06 months
7,1976,58 years 04 months
8,1977,59 years 08 months
9,1977,59 years 06 months
10,1978,60 years
11,1980,62 years 08 months
12,1979,61 years
13,1978,60 years 10 months
14,1977,59 years 03 months
15,1979,61 years 05 months
16,1978,60 years 04 months
17,1980,62 years
18,1978,60 years 03 months
19,1981,63 years 09 months
20,1979,61 years 01 month
21,1979,61 years 10 months
22,1976,58 years 06 months
23,1977,59 years 04 months
24,1980,62 years 11 months
25,1978,60 years 08 months
26,2011,93 years 08 months
27,2011,93 years 07 months
28,1978,60 years 01 month
29,2012,94 years 08 months
30,1996,78 years 04 months
31,1978,60 years 06 months
32,1980,62 years 06 months
33,1976,58 years
34,1988,70 years 08 months
35,1981,63 years 04 months
36,1981,63 years 06 months
37,1985,67 years 07 months
38,1979,61 years 07 months
39,1986,68 years 02 months
40,1986,68 years 03 months
41,1974,56 years
42,1985,67 years 09 months
43,1985,67 years 05 months
44,1981,63 years 07 months
45,1984,66 years 03 months
46,1983,65 years 04 months
47,1987,69 years 05 months
48,1977,59 years 11 months
49,1978,60 years 05 months
50,1987,69 years 02 months
51,1987,69 years 03 months
52,1986,68 years 10 months
53,1980,62 years 10 months
54,1982,64 years 04 months
55,1984,66 years 01 month
56,2000,83 years
57,2001,83 years 01 month
58,2005,87 years 11 months
59,1989,71 years 02 months
60,2010,92 years 04 months
61,1972,54 years 06 months
62,1996,78 years 06 months
63,2000,82 years 11 months
64,1993,75 years 04 months
65,1984,66 years 07 months
66,1984,66 years 06 months
67,1993,75 years 11 months
68,1986,68 years 04 months
69,1973,55 years 09 months
70,1986,68 years 07 months
71,1985,67 years 11 months
72,1986,68 years
73,1987,69 years 01 month
74,1987,69 years 11 months
75,1992,74 years 06 months
76,1992,74 years 04 months
77,1987,69 years 06 months
78,1990,72 years 03 months
79,1985,67 years 02 months
80,1984,66 years 05 months
81,1987,69 years 04 months
82,1984,66 years 11 months
83,1984,66 years 10 months
84,1998,80 years
85,1987,69 years 08 months
86,1984,66 years 09 months
87,1985,67 years 10 months
88,1998,80 years 01 month
89,1985,67 years 06 months
90,2004,86 years 08 months
91,1989,71 years 06 months
92,1989,71 years 03 months
93,1985,67 years 04 months
94,2004,86 years 11 months
95,2004,86 years 10 months
96,1997,79 years 05 months
97,1983,65 years 10 months
98,1985,67 years 03 months
99,1997,79 years 11 months
100,1971,53 years 06 months
101,1975,57 years 02 months
102,1970,52 years 01 month
103,1976,58 years 03 months
104,1969,51 years 06 months
105,1976,58 years 08 months
106,1974,56 years 02 months
107,1971,53 years 08 months
108,1982,64 years 08 months
109,1973,55 years 06 months
110,2013,95 years 07 months
111,1973,55 years 01 month
112,1973,55 years
113,2013,95 years 04 months
114,1970,52 years 06 months
115,1975,57 years 04 months
116,1975,57 years
117,2000,82 years 06 months
118,1985,67 years 08 months
119,1997,79 years
120,2013,95 years 08 months
121,2008,90 years 11 months
122,2005,87 years 10 months
123,2000,82 years 08 months
124,1986,68 years 06 months
125,1999,81 years 02 months
126,1974,56 years 05 months
127,1983,65 years 05 months
128,1988,70 years 09 months
129,1989,71 years 01 month
130,2012,94 years 10 months
131,1998,80 years 03 months
132,2001,83 years 11 months
133,1988,70 years 10 months
134,1999,81 years 01 month
135,1988,70 years 06 months
136,2003,85 years
137,1999,81 years 05 months
138,1998,80 years 07 months
139,1998,80 years 10 months
140,2001,83 years 10 months
141,2004,86 years 09 months
142,1997,79 years 09 months
143,2002,84 years 10 months
144,1998,80 years 11 months
145,1988,70 years 11 months
146,2002,84 years 04 months
147,2001,83 years 09 months
148,1999,81 years 04 months
