town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,transaction_year,transaction_month,remaining_lease_months,flat_age,storey_avg
ANG MO KIO,3 ROOM,67.0,New Generation,1979,350000.0,2022,9,669,43,8.0
ANG MO KIO,3 ROOM,68.0,New Generation,1980,250000.0,2018,6,728,38,5.0
ANG MO KIO,3 ROOM,68.0,New Generation,1980,365000.0,2023,2,679,43,5.0
ANG MO KIO,3 ROOM,73.0,New Generation,1978,348000.0,2017,11,710,39,5.0
ANG MO KIO,3 ROOM,82.0,New Generation,1980,428000.0,2023,8,666,43,11.0
ANG MO KIO,4 ROOM,92.0,New Generation,1979,480000.0,2022,7,671,43,11.0
ANG MO KIO,4 ROOM,94.0,Model A,2012,560000.0,2019,7,1106,7,17.0
ANG MO KIO,5 ROOM,113.0,Improved,2018,1028000.0,2022,5,1141,4,14.0
BEDOK,3 ROOM,65.0,Improved,1976,315000.0,2021,12,638,45,11.0
BEDOK,3 ROOM,66.0,DBSS,2014,565000.0,2022,5,1096,8,11.0
BEDOK,3 ROOM,67.0,New Generation,1978,328000.0,2022,3,662,44,2.0
BEDOK,3 ROOM,67.0,New Generation,1979,330000.0,2018,10,712,39,8.0
BEDOK,3 ROOM,68.0,New Generation,1980,280000.0,2018,2,731,38,14.0
BEDOK,3 ROOM,68.0,New Generation,1982,285000.0,2017,10,763,35,2.0
BEDOK,4 ROOM,82.0,Improved,1975,333000.0,2020,2,647,45,2.0
BEDOK,4 ROOM,92.0,New Generation,1978,398000.0,2017,5,718,39,8.0
BEDOK,5 ROOM,115.0,Premium Apartment,2000,593000.0,2018,12,972,18,8.0
BISHAN,5 ROOM,121.0,Improved,1986,825000.0,2023,7,749,37,5.0
BUKIT BATOK,3 ROOM,68.0,New Generation,1984,252888.0,2019,2,770,35,2.0
BUKIT BATOK,3 ROOM,68.0,New Generation,1988,365000.0,2024,1,759,36,2.0
BUKIT BATOK,3 ROOM,68.0,Premium Apartment,2018,510000.0,2023,5,1127,5,26.0
BUKIT BATOK,3 ROOM,69.0,New Generation,1985,250000.0,2020,4,772,35,5.0
BUKIT BATOK,4 ROOM,104.0,Model A,1985,390000.0,2019,7,777,34,5.0
BUKIT BATOK,5 ROOM,113.0,Premium Apartment,2018,808000.0,2023,4,1127,5,11.0
BUKIT MERAH,4 ROOM,85.0,Model A,2009,842000.0,2023,7,1014,14,20.0
BUKIT MERAH,4 ROOM,93.0,Model A,2013,789000.0,2021,3,1092,8,26.0
BUKIT MERAH,4 ROOM,100.0,Model A,1997,653000.0,2019,11,919,22,20.0
BUKIT MERAH,4 ROOM,100.0,Model A,2006,605000.0,2019,1,1033,13,17.0
BUKIT MERAH,5 ROOM,113.0,Improved,2003,710000.0,2021,1,974,18,5.0
BUKIT PANJANG,4 ROOM,84.0,Simplified,1988,438000.0,2024,3,757,36,8.0
BUKIT PANJANG,4 ROOM,93.0,Model A,2016,545000.0,2022,5,1124,6,14.0
BUKIT PANJANG,EXECUTIVE,130.0,Premium Apartment,2001,568000.0,2018,11,983,17,5.0
CENTRAL AREA,3 ROOM,66.0,Standard,1983,390000.0,2021,1,735,38,5.0
CHOA CHU KANG,3 ROOM,68.0,Model A,2015,390000.0,2021,9,1110,6,17.0
CHOA CHU KANG,4 ROOM,92.0,Model A,2018,465888.0,2021,8,1146,3,8.0
CHOA CHU KANG,5 ROOM,119.0,Improved,1994,360000.0,2019,9,883,25,5.0
CLEMENTI,3 ROOM,68.0,New Generation,1981,326000.0,2017,1,763,36,5.0
CLEMENTI,4 ROOM,91.0,New Generation,1978,400000.0,2018,9,700,40,11.0
CLEMENTI,4 ROOM,92.0,New Generation,1978,520000.0,2022,12,657,44,2.0
CLEMENTI,4 ROOM,93.0,Model A,2017,872000.0,2021,9,1139,4,29.0
CLEMENTI,5 ROOM,113.0,Improved,2017,960000.0,2021,12,1137,4,8.0
CLEMENTI,5 ROOM,121.0,Improved,1987,708000.0,2022,8,764,35,11.0
GEYLANG,4 ROOM,91.0,New Generation,1982,565000.0,2022,8,706,40,2.0
GEYLANG,5 ROOM,110.0,Improved,2000,852000.0,2020,9,945,20,14.0
GEYLANG,5 ROOM,120.0,Improved,1998,850000.0,2021,1,918,23,14.0
GEYLANG,EXECUTIVE,146.0,Maisonette,1986,930000.0,2024,3,740,38,14.0
HOUGANG,3 ROOM,64.0,Simplified,1986,266000.0,2018,5,808,32,5.0
HOUGANG,4 ROOM,84.0,Simplified,1987,450000.0,2023,6,758,36,2.0
HOUGANG,4 ROOM,92.0,DBSS,2014,760000.0,2024,2,1079,10,11.0
HOUGANG,4 ROOM,103.0,Model A,1989,365000.0,2019,8,828,30,5.0
HOUGANG,5 ROOM,112.0,DBSS,2014,900000.0,2024,1,1078,10,8.0
HOUGANG,5 ROOM,116.0,Improved,1999,615000.0,2022,10,908,23,8.0
HOUGANG,5 ROOM,122.0,Improved,1992,590000.0,2018,7,879,26,11.0
JURONG EAST,3 ROOM,67.0,New Generation,1983,388000.0,2024,4,699,41,2.0
